LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.2 / 13 October 2023

13106 atoms
19677 bonds

3 atom types
1 bond types

-25.235742419685764 25.235742419685764 xlo xhi
-24.978811815914888 24.978811815914888 ylo yhi
-25.037656932017914 25.037656932017914 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # full

3696 1  1   0.001476   -3.009934495    -18.451666605   -9.624569430      0    0    1   #     C        Sp3
3697 1  1   0.000233   -2.753425899    -18.026881286   -8.150041689     -1    0    2   #     C        Sp2
3698 1  1   0.001171   -1.729279367    -18.296645804   -10.448877795    -1    0    2   #     C        Sp2
3699 1  1   0.000772   -1.502266778    -18.468421045   -7.656671711     -1    0    2   #     C        Sp2
3700 1  1  -0.000536   -0.540407154    -18.727485351   -9.866786402     -1    0    2   #     C        Sp2
3701 1  1   0.000051   -0.382192422    -18.761186073   -8.456038246      0    1    1   #     C        Sp2
3702 1  1  -0.000344    0.584969705    -18.483066977   -10.881290036    -1    0    1   #     C        Sp2
3703 1  1  -0.000966    0.912786212    -19.264912903   -7.759238363     -1    1    1   #     C        Sp3
3704 1  1   0.000356    1.834943271    -17.943579021   -7.657532587     -1    1    1   #     C        Sp2
3705 1  1   0.000705    1.852483348    -18.327443355   -10.201749222    -1    0    1   #     C        Sp2
3706 1  1  -0.001902    1.836468782    -20.418062904   -8.266335040     -1    0    1   #     C        Sp2
3707 1  1   0.000969    2.028247532    -17.401031769   -9.017582328      0    1    1   #     C        Sp2
3708 1  1   0.001718    2.631901692    -16.052162463   -9.371897803     -1    0    2   #     C        Sp2
3709 1  1  -0.001369    2.721986297    -19.494369554   -10.370733749    -1    0    1   #     C        Sp2
3710 1  1  -0.000627    4.015678824    -19.514441871   -10.993913027    -1    0    1   #     C        Sp2
3711 1  1  -0.000367    5.399662829    -17.576169220   -11.419424514     0    1    1   #     C        Sp2
3712 1  1  -0.002133    6.329862309    -20.305812523   -10.566753654    -1    0    2   #     C        Sp2
3713 1  1  -0.000689    6.244830642    -17.707403875   -10.238431751    -1    0    2   #     C        Sp2
3714 1  1   0.000146    6.685839228    -19.071496575   -9.816262921     -1    0    2   #     C        Sp2
3715 1  1  -0.002263    6.908647546    -19.271663126   -8.350878963     -1    0    2   #     C        Sp2
3716 1  1   0.001206    6.933686760    -18.462308560   -7.130103347     -1    0    1   #     C        Sp2
3717 1  1   0.000145    7.027374805    -16.498076964   -10.169180239    -1    0    2   #     C        Sp2
3718 1  1   0.000425    7.355216890    -17.001589126   -7.395800686     -1    0    1   #     C        Sp2
3719 1  1  -0.000568    8.414548268    -16.371589392   -9.680419811     -1    0    1   #     C        Sp2
3720 1  1  -0.002405    8.562925073    -16.819404780   -8.276281095     -1    0    2   #     C        Sp2
3721 1  1  -0.001603    9.741622162    -17.565709434   -7.933286840     -1    0    1   #     C        Sp2
3722 1  1  -0.002403   10.930039350    -17.372854372   -8.798717197     -1    0    2   #     C        Sp2
3723 1  1  -0.001401   10.643020175    -19.802071112   -9.285383207     -1    0    1   #     C        Sp2
3724 1  1  -0.003295   10.826082566    -20.369652991   -7.891777833     -1    0    1   #     C        Sp2
3725 1  1  -0.000891   11.102669211    -18.492322454   -9.766202101     -1    0    2   #     C        Sp2
3726 1  1  -0.002563   11.618959273    -16.047683749   -8.789003922     -1    0    1   #     C        Sp2
3727 1  1   0.001210   11.692206271    -18.029693822   -11.062982385    -1    1    2   #     C        Sp2
3728 1  1  -0.002143   12.217167047    -16.728955136   -11.111583008    -1    0    2   #     C        Sp2
3729 1  1   0.008250   13.104208545    -18.200897104   -7.201770816     -1    0    1   #     C        Sp2
3730 1  1   0.009125   13.793708890    -18.634475610   -8.496418216     -1    0    1   #     C        Sp2
3731 1  1  -0.000331   13.880642379    -19.922132218   -8.931788172     -1    0    2   #     C        Sp2
3732 1  1  -0.060864   14.377621762    -16.443015345   -7.328656619     -1    0    1   #     C        Sp2
3733 1  1   0.008455   14.527141725    -16.333451973   -8.717604888     -1    0    1   #     C        Sp2
3734 1  1   0.000801   14.572976510    -17.651511344   -9.297559861     -1    0    1   #     C        Sp2
3735 1  1   0.000646   15.403221768    -18.094592699   -10.444975179    -1    0    2   #     C        Sp2
3736 1  1   0.001259   15.432030556    -19.400990561   -11.132982878    -1    0    2   #     C        Sp2
3737 1  1   0.280900   15.581038565    -16.449147704   -6.667071277     -1    0    1   #     C        Sp2
3738 1  1   0.001063   16.413436559    -17.183819674   -10.937865633    -1    0    2   #     C        Sp2
3739 1  1   0.007618   17.061377803    -16.230352817   -9.969262762     -1    0    1   #     C        Sp2
3740 1  1   0.028648   17.422509707    -19.204302758   -8.092358980     -1    0    1   #     C        Sp2
3741 1  1   0.029506   18.168981220    -16.831039759   -9.221978080     -1    0    1   #     C        Sp2
3742 1  1   0.016931   18.248040096    -18.272971163   -8.919588478     -1    0    1   #     C        Sp2
3743 1  1   0.002110   18.355776657    -19.935905695   -7.154678757     -1    0    1   #     C        Sp2
3744 1  1   0.032600   19.455243126    -16.246369599   -8.918597189     -1    0    1   #     C        Sp2
3745 1  1   0.022105   19.652939237    -18.560672962   -8.564854184     -1    0    1   #     C        Sp2
3746 1  1  -0.008425   19.753183500    -19.507002455   -7.477404783     -1    0    1   #     C        Sp2
3747 1  3  -0.497193   20.152794480    -17.358291881   -11.284808289    -1    1    2   #     O        Sp2
3748 1  1   0.022255   20.422500852    -17.286334338   -8.523477933     -1    0    1   #     C        Sp2
3749 1  1   0.211982   21.550315048    -17.672969115   -10.627362238    -1    0    1   #     C        Sp2
3750 1  1  -0.039080   21.657482867    -17.569985459   -9.235823483     -1    0    1   #     C        Sp2
3751 1  1  -0.034499   22.692048816    -17.718876675   -11.455838387    -1    1    2   #     C        Sp2
3752 1  1  -0.002256   22.503167330    -18.003749512   -6.908780329     -1    0    1   #     C        Sp2
3753 1  1   0.002892   22.924157707    -17.836650612   -8.410309170     -1    0    1   #     C        Sp3
3754 1  1  -0.002966   23.979112631    -19.055977948   -8.885679409     -1    0    1   #     C        Sp2
3755 1  1   0.000303   23.784574213    -16.550819872   -8.509948460     -1    1    2   #     C        Sp2
3756 1  1  -0.000727   23.915415264    -15.863717290   -7.275269580     -1    0    1   #     C        Sp2
3757 1  1   0.005562   24.252856749    -18.135134598   -11.281194204    -1    1    2   #     C        Sp3
3758 1  1   0.000055   24.428099243    -19.272855848   -10.242534810    -1    0    2   #     C        Sp2
3759 1  1   0.003844   24.946110646    -19.582938450   -8.112420499     -1    0    1   #     C        Sp2
3760 1  1   0.002727   24.787554114    -16.209740436   -9.502830790     -1    0    1   #     C        Sp2
3761 1  1   0.002141   25.176934279    -17.129177116   -10.544190919    -1    0    2   #     C        Sp2
3762 1  1   0.010991   -24.761057744   -15.105992091   -9.230298671      0    1    2   #     C        Sp2
3763 1  1  -0.001420   -24.779797253   -11.561717424   -8.856025760      0    0    2   #     C        Sp2
3764 1  1   0.000578   -24.514484696   -14.675132293   -7.856406888      0    0    1   #     C        Sp2
3765 1  1  -0.001226   -24.254685138   -13.039206378   -10.782666117     0    1    2   #     C        Sp2
3766 1  1  -0.001407   -24.144423181   -14.476253807   -10.423648835     0    0    1   #     C        Sp2
3767 1  1   0.005867   -23.526399857   -15.496459671   -11.197766480     0    0    2   #     C        Sp2
3768 1  1  -0.003028   -23.407167458   -11.612155600   -8.439798719      0    0    2   #     C        Sp2
3769 1  1   0.043526   -23.223379798   -14.182405271   -7.416319124      0    0    1   #     C        Sp2
3770 1  1   0.012051   -22.330578639   -12.541467856   -8.890311146      0    0    2   #     C        Sp2
3771 1  1  -0.056562   -22.161461691   -13.894543399   -8.438031055      0    0    1   #     C        Sp2
3772 1  1  -0.008732   -21.351340013   -12.165346337   -9.898076374      0    0    2   #     C        Sp2
3773 1  1   0.277229   -21.248004877   -14.910808911   -8.831051681      0    0    1   #     C        Sp2
3774 1  1   0.010372   -20.293632138   -13.078169521   -10.136036807     0    0    1   #     C        Sp2
3775 1  1  -0.068365   -20.350948246   -14.458170318   -9.787263108      0    0    2   #     C        Sp2
3776 1  1   0.039820   -19.217708776   -15.220253666   -10.353500332     0    0    2   #     C        Sp2
3777 1  1   0.000997   -19.227502757   -13.035985905   -11.064212702     0    0    1   #     C        Sp2
3778 1  1  -0.003019   -18.838161654   -11.671555091   -11.357642817     0    0    2   #     C        Sp2
3779 1  1  -0.008908   -18.546145074   -14.283377133   -11.111989161     0    0    1   #     C        Sp2
3780 1  1   0.023608   -16.287989352   -15.176663397   -8.486335051      0    0    2   #     C        Sp2
3781 1  1   0.003808   -16.409416882   -15.258638014   -11.081552969     0    0    1   #     C        Sp2
3782 1  1   0.001364   -16.171940019   -14.450116694   -7.016448327      0    0    1   #     C        Sp3
3783 1  1   0.007630   -16.166496917   -14.576051264   -9.812701169      0    0    2   #     C        Sp2
3784 1  1   0.000182   -15.841818795   -13.154996571   -9.659818506      0    0    2   #     C        Sp1
3785 1  1   0.000156   -15.787244475   -12.097259141   -9.234483296      0    0    2   #     C        Sp1
3786 1  1   0.001404   -13.711585126   -11.907864899   -7.147862299      0    0    1   #     C        Sp2
3787 1  1   0.030236   -13.626051433   -14.603636015   -7.452927279      0    0    1   #     C        Sp2
3788 1  1   0.000831   -13.260517647   -13.806231535   -8.531601796      0    0    1   #     C        Sp2
3789 1  1  -0.003125   -12.992491549   -12.453516273   -8.242450789      0    0    1   #     C        Sp2
3790 1  1   0.040421   -12.780223455   -15.548305210   -6.977781232      0    0    1   #     C        Sp2
3791 1  1  -0.002098   -12.616663490   -13.384632643   -10.930355919     0    0    2   #     C        Sp2
3792 1  1   0.016773   -12.605368926   -14.283881872   -9.720129293      0    0    2   #     C        Sp2
3793 1  1  -0.000224   -12.303900909   -12.049099003   -10.564021593     0    0    2   #     C        Sp2
3794 1  1  -0.000855   -12.251674135   -11.741617412   -9.186653343      0    0    1   #     C        Sp2
3795 1  1   0.015751   -11.744720530   -15.311592553   -9.228002155      0    0    2   #     C        Sp2
3796 1  1   0.036215   -10.809309465   -13.001860517   -7.024703516      0    0    2   #     C        Sp2
3797 1  1  -0.005497   -10.478825809   -11.724163163   -7.586758602      0    0    1   #     C        Sp2
3798 1  1  -0.045435   -9.836316495    -13.919769561   -7.101547057      0    0    2   #     C        Sp2
3799 1  1  -0.001491   -9.674075579    -15.044991040   -10.720681830     0    0    2   #     C        Sp2
3800 1  1  -0.002853   -9.652047301    -13.548229635   -10.586113116     0    0    2   #     C        Sp2
3801 1  1   0.004828   -9.035273031    -13.865026786   -8.252774174      0    0    2   #     C        Sp2
3802 1  1  -0.001555   -9.005050903    -12.954902990   -9.431229758      0    0    2   #     C        Sp2
3803 1  1  -0.000655   -8.355635400    -15.581232372   -11.164664927     0    0    2   #     C        Sp2
3804 1  1  -0.001220   -8.217913684    -11.704512658   -9.348109484      0    0    2   #     C        Sp2
3805 1  1  -0.006225   -8.063499877    -14.982695788   -8.360600234      0    0    2   #     C        Sp2
3806 1  1  -0.000907   -7.430197975    -11.323318895   -8.023423227      0    0    2   #     C        Sp3
3807 1  1  -0.003768   -7.110435119    -15.231552342   -10.535053765    -1    0    2   #     C        Sp2
3808 1  1   0.000007   -6.805166836    -12.822963851   -7.591670089      0    0    2   #     C        Sp2
3809 1  1   0.000734   -6.714122562    -15.003929872   -9.035387690      0    0    2   #     C        Sp3
3810 1  1  -0.000537   -5.903944022    -13.602922576   -8.545442029      0    0    2   #     C        Sp3
3811 1  1  -0.000247   -5.567946069    -12.783813930   -9.880508901      0    0    2   #     C        Sp2
3812 1  1   0.002325   -5.320675346    -13.521616143   -11.050703921    -1    0    2   #     C        Sp2
3813 1  1   0.000437   -4.904275722    -11.475863304   -9.693990502      0    0    2   #     C        Sp2
3814 1  1   0.000363   -4.532008093    -14.044228709   -7.923361212      0    0    2   #     C        Sp2
3815 1  1  -0.000497   -3.503339413    -14.845365769   -8.536604586      0    0    2   #     C        Sp2
3816 1  1   0.001513   -3.612311538    -11.358670052   -10.345720496    -1    0    2   #     C        Sp2
3817 1  1   0.001193   -3.211635516    -15.216721596   -9.997691821     -1    0    2   #     C        Sp2
3818 1  1  -0.000117   -2.254325850    -15.040661543   -7.754519517      0    0    2   #     C        Sp2
3819 1  1   0.000606   -2.164497232    -11.955735888   -7.036401835     -1    0    2   #     C        Sp2
3820 1  1  -0.000136   -1.954447549    -14.849395259   -10.633606899    -1    0    2   #     C        Sp2
3821 1  1   0.000157   -1.418683789    -13.980568382   -8.420293338      0    0    1   #     C        Sp2
3822 1  1   0.000301   -1.093533064    -12.795513502   -7.627669083     -1    0    2   #     C        Sp2
3823 1  1  -0.000263   -1.123704731    -14.014635047   -9.828262583      0    0    1   #     C        Sp2
3824 1  1  -0.000202    0.226103923    -13.598657487   -10.344211410    -1    0    2   #     C        Sp2
3825 1  1   0.000274    1.190717781    -12.672361507   -9.730562090     -1    0    2   #     C        Sp2
3826 1  1   0.000270    1.296823108    -13.753116895   -7.402999079      0    0    1   #     C        Sp2
3827 1  1   0.000773    1.830822828    -12.848689584   -8.445446704     -1    0    2   #     C        Sp2
3828 1  1   0.000123    2.046795928    -14.968257604   -7.186619663     -1    0    1   #     C        Sp2
3829 1  1  -0.000063    2.696748167    -11.704271449   -7.999303523     -1    0    2   #     C        Sp2
3830 1  1   0.001194    3.220632721    -15.209349317   -10.496725521     0    1    1   #     C        Sp2
3831 1  1   0.000662    3.122094673    -15.377687497   -8.184164575     -1    0    2   #     C        Sp2
3832 1  1  -0.000303    3.546305155    -11.970703045   -6.824359950     -1    0    2   #     C        Sp2
3833 1  1  -0.000486    4.140153783    -14.216413576   -9.939780955      0    1    1   #     C        Sp2
3834 1  1  -0.000182    4.210243946    -11.811460444   -10.908225191     0    0    2   #     C        Sp2
3835 1  1   0.000061    4.400655513    -14.676999023   -8.582257659     -1    0    2   #     C        Sp2
3836 1  1  -0.000994    4.880855391    -13.094900542   -10.590395880     0    0    2   #     C        Sp2
3837 1  1  -0.000975    4.721405448    -12.834817913   -6.896939054     -1    0    2   #     C        Sp2
3838 1  1  -0.001121    5.221970880    -14.042076038   -7.576969286     -1    0    1   #     C        Sp2
3839 1  1   0.000369    6.279395485    -12.741393918   -10.194092361    -1    0    2   #     C        Sp2
3840 1  1  -0.001620    6.518052810    -11.711746821   -9.159294910     -1    0    2   #     C        Sp2
3841 1  1  -0.000995    6.585463443    -15.563554248   -11.206976404    -1    0    2   #     C        Sp2
3842 1  1   0.000150    7.503499422    -13.400302224   -10.528345632    -1    0    2   #     C        Sp2
3843 1  1   0.008696    7.656307216    -11.435991303   -8.315570638     -1    0    2   #     C        Sp2
3844 1  1   0.000618    8.651482920    -13.207690677   -9.674156830     -1    0    2   #     C        Sp2
3845 1  1   0.018247    8.715646789    -12.415016369   -8.436238080     -1    0    2   #     C        Sp2
3846 1  1  -0.000319    9.321933059    -15.448881642   -10.351666029    -1    0    1   #     C        Sp2
3847 1  1   0.019378    9.667183777    -12.959796949   -7.551730460     -1    0    2   #     C        Sp2
3848 1  1   0.001161    9.617767571    -14.254693983   -9.518683870     -1    0    1   #     C        Sp2
3849 1  1   0.000840   10.274069063    -14.120256632   -8.214220996     -1    0    2   #     C        Sp2
3850 1  1   0.001620   11.178542632    -15.137715668   -7.692246996     -1    0    1   #     C        Sp2
3851 1  1  -0.000830   12.178449443    -15.674924011   -10.105578429    -1    0    2   #     C        Sp2
3852 1  1  -0.042685   12.351902492    -12.469576624   -7.209002825     -1    0    1   #     C        Sp2
3853 1  1  -0.003598   13.123498143    -14.651038787   -10.626261671    -1    0    1   #     C        Sp2
3854 1  1   0.001973   13.823140725    -14.005965955   -9.542683121      0    0    2   #     C        Sp2
3855 1  1  -0.007195   14.092766221    -12.617180476   -9.167695264      0    0    2   #     C        Sp2
3856 1  1  -0.010436   14.722435895    -14.948215448   -8.938974955     -1    0    2   #     C        Sp2
3857 1  1  -0.005524   15.169709628    -12.967923442   -8.205643513     -1    0    2   #     C        Sp2
3858 1  1   0.014221   15.352421888    -14.383472891   -7.866264440     -1    0    2   #     C        Sp2
3859 1  1  -0.083088   16.066403556    -15.178358148   -6.841851105     -1    0    1   #     C        Sp2
3860 1  1  -0.003893   16.342549208    -14.067259041   -11.151541881    -1    0    2   #     C        Sp2
3861 1  1  -0.002746   16.341537823    -12.195781695   -8.078319466     -1    0    2   #     C        Sp2
3862 1  1   0.001990   17.212847764    -14.770542591   -10.235309332    -1    0    1   #     C        Sp2
3863 1  1  -0.000748   17.385086310    -12.399998057   -7.134950158     -1    0    2   #     C        Sp2
3864 1  1  -0.000809   18.356590062    -12.998150899   -10.794777569    -1    0    1   #     C        Sp2
3865 1  1   0.006599   18.496384295    -14.126385297   -9.873236395     -1    0    2   #     C        Sp2
3866 1  1   0.005838   19.515096449    -14.803019758   -9.060863193     -1    0    1   #     C        Sp2
3867 1  1  -0.003264   20.267103659    -14.115651873   -8.011043871     -1    0    1   #     C        Sp2
3868 1  1   0.004225   20.892843210    -12.495110530   -10.827007983    -1    0    2   #     C        Sp2
3869 1  1  -0.000227   21.009106359    -12.850673739   -8.191350049     -1    1    2   #     C        Sp2
3870 1  1  -0.000074   21.511555904    -12.476787937   -9.496614686     -1    0    2   #     C        Sp2
3871 1  1  -0.001397   21.535005012    -12.173397598   -7.028987525     -1    0    1   #     C        Sp2
3872 1  1  -0.001204   22.874192287    -11.828811163   -9.436198725     -1    0    2   #     C        Sp2
3873 1  1  -0.001449   23.800337137    -12.193533723   -10.478499156    -1    1    2   #     C        Sp2
3874 1  1  -0.002513   -25.232328958   -12.184583791   -10.068797663     0    1    2   #     C        Sp2
3875 1  1  -0.000787   -23.265104201   -10.679239302   -7.317295278      0    0    2   #     C        Sp2
3876 1  1   0.000854   -23.228166032   -7.527618294    -10.869595735     0    0    2   #     C        Sp2
3877 1  1  -0.001117   -22.127888441   -9.936160918    -10.654552595     0    0    2   #     C        Sp2
3878 1  1  -0.000905   -22.012068758   -10.003460884   -7.172894696      0    0    2   #     C        Sp2
3879 1  1   0.000608   -21.756481683   -7.457677193    -10.823055786     0    0    2   #     C        Sp2
3880 1  1   0.000057   -21.263829290   -8.835727040    -11.017324708     0    0    2   #     C        Sp2
3881 1  1   0.000870   -21.151717729   -11.006460195   -10.674274600     0    0    2   #     C        Sp2
3882 1  1  -0.001095   -20.837479294   -10.858607848   -6.974019140      0    0    2   #     C        Sp2
3883 1  1   0.000623   -20.635135908   -7.807606508    -7.312601281      0    0    2   #     C        Sp2
3884 1  1  -0.001827   -19.883079972   -10.693867378   -11.296036206     0    0    2   #     C        Sp2
3885 1  1  -0.000485   -19.661674400   -10.022793718   -7.140868030      0    0    2   #     C        Sp2
3886 1  1   0.000057   -19.455665832   -8.571400633    -7.231222953      0    0    2   #     C        Sp2
3887 1  1   0.001300   -18.176979348   -7.975051608    -6.857777292      0    0    2   #     C        Sp2
3888 1  1  -0.001511   -17.371157911   -10.259776468   -6.832124558      0    0    2   #     C        Sp2
3889 1  1  -0.000128   -16.686197902   -9.191692007    -11.180240657     0    0    2   #     C        Sp2
3890 1  1  -0.000183   -16.264511402   -11.030730929   -7.226515307      0    0    1   #     C        Sp2
3891 1  1  -0.001190   -15.754821145   -10.815682022   -8.601636123      0    0    2   #     C        Sp2
3892 1  1   0.000700   -15.504441053   -8.903462415    -10.362650382     0    0    2   #     C        Sp2
3893 1  1  -0.000023   -15.086420033   -9.612671478    -9.173273932      0    0    2   #     C        Sp2
3894 1  1   0.001100   -14.933555804   -7.734516713    -11.017271201     0    0    2   #     C        Sp2
3895 1  1  -0.001896   -14.008333779   -8.992141624    -8.380580839      0    0    2   #     C        Sp2
3896 1  1  -0.000546   -14.112874413   -8.510139963    -6.962197144      0    0    2   #     C        Sp2
3897 1  1   0.001191   -13.505474570   -7.514213762    -11.206510504     0    0    2   #     C        Sp2
3898 1  1   0.000017   -12.988519507   -8.121126764    -8.890476791      1    1    1   #     C        Sp2
3899 1  1   0.002045   -12.589332451   -8.317245761    -10.322581143     0    0    2   #     C        Sp2
3900 1  1  -0.000015   -12.366194913   -10.736295845   -11.284029496     0    0    2   #     C        Sp2
3901 1  1   0.001040   -12.244123729   -7.404287639    -7.832066703      0    0    2   #     C        Sp2
3902 1  1  -0.000031   -11.906345305   -9.560189367    -10.581849578     0    0    2   #     C        Sp2
3903 1  1  -0.000965   -11.224400116   -11.052612053   -8.625600694      0    0    1   #     C        Sp2
3904 1  1  -0.002492   -10.938893627   -9.856940461    -9.434083940      0    0    1   #     C        Sp2
3905 1  1   0.000255   -9.843604454    -9.006029376    -9.591142704      0    0    2   #     C        Sp1
3906 1  1   0.001914   -8.785041317    -8.156836079    -9.802234268      0    0    2   #     C        Sp2
3907 1  1  -0.001779   -8.370648572    -10.684760207   -6.916033963      0    0    2   #     C        Sp2
3908 1  1   0.001144   -8.013421940    -8.476861982    -11.021796745     0    0    2   #     C        Sp2
3909 1  1   0.000594   -8.207937151    -10.994899813   -10.608732141     0    0    2   #     C        Sp2
3910 1  1   0.001305   -7.374505296    -9.792391277    -10.985390195     0    0    1   #     C        Sp2
3911 1  1  -0.000134   -6.995405597    -8.988758027    -7.398490983      0    0    2   #     C        Sp2
3912 1  1  -0.000058   -6.456057668    -10.207607891   -8.111842901      0    0    2   #     C        Sp2
3913 1  1   0.001206   -6.599587724    -7.616130742    -7.454021958     -1    0    1   #     C        Sp2
3914 1  1   0.001020   -5.457556415    -10.218508850   -9.153320169      0    0    2   #     C        Sp2
3915 1  1  -0.000047   -5.127457986    -8.844489465    -11.343646001     0    0    2   #     C        Sp2
3916 1  1   0.000540   -5.295963350    -7.411492504    -7.907392465     -1    0    1   #     C        Sp2
3917 1  1   0.001369   -5.166404846    -8.998638446    -9.924055832      0    0    2   #     C        Sp2
3918 1  1   0.000115   -4.978423238    -7.796367128    -9.220765904      0    0    2   #     C        Sp2
3919 1  1   0.000415   -4.029329992    -6.925662086    -9.676783462      0    0    2   #     C        Sp2
3920 1  1  -0.000757   -3.747713455    -6.870318819    -11.057231907     0    0    1   #     C        Sp2
3921 1  1   0.000665   -2.506149381    -10.634239107   -9.767751025      0    0    2   #     C        Sp2
3922 1  1   0.000235   -2.236241597    -10.490949221   -7.235092832      0    0    1   #     C        Sp2
3923 1  1  -0.000523   -2.266011233    -9.998747569    -8.540551415      0    0    1   #     C        Sp2
3924 1  1  -0.000430   -1.616905642    -9.963554911    -10.592461488    -1    0    2   #     C        Sp2
3925 1  1   0.000013   -1.662916617    -8.733765532    -8.755478396      0    0    1   #     C        Sp2
3926 1  1  -0.001373   -1.772895376    -7.800643692    -7.714820303      0    0    1   #     C        Sp2
3927 1  1  -0.000364   -1.032342466    -8.719120139    -10.022471584    -1    0    2   #     C        Sp2
3928 1  1   0.002691   -0.325255825    -7.933737086    -10.930457717    -1    0    2   #     C        Sp2
3929 1  1   0.002360    1.047977867    -7.919710384    -10.582086283    -1    0    2   #     C        Sp2
3930 1  1  -0.000206    1.280228784    -10.336687091   -11.045510724    -1    0    2   #     C        Sp2
3931 1  1   0.000403    1.678679894    -11.331541838   -10.038539567    -1    0    2   #     C        Sp2
3932 1  1   0.000118    1.686506599    -9.112920983    -10.382457356    -1    0    2   #     C        Sp2
3933 1  1  -0.001035    2.481418758    -10.742145878   -9.016426683     -1    0    2   #     C        Sp2
3934 1  1   0.000895    2.773399873    -7.139729430    -9.157933267     -1    0    2   #     C        Sp2
3935 1  1  -0.001293    2.893556390    -9.367737331    -9.542252748     -1    0    2   #     C        Sp3
3936 1  1  -0.000721    3.088316893    -8.268188610    -8.470571135     -1    0    2   #     C        Sp2
3937 1  1  -0.000611    4.109089531    -9.222080518    -10.535197060    -1    0    2   #     C        Sp2
3938 1  1  -0.001961    4.143392871    -8.250311246    -7.554012455     -1    0    2   #     C        Sp2
3939 1  1  -0.000929    4.671288482    -10.533958161   -10.257318184     0    1    1   #     C        Sp2
3940 1  1   0.002098    4.745096689    -6.712319768    -10.444351990    -1    0    2   #     C        Sp2
3941 1  1  -0.000962    4.866678863    -8.092563560    -10.956597060    -1    0    2   #     C        Sp2
3942 1  1  -0.000978    5.138035063    -9.122452483    -6.985538057     -1    0    2   #     C        Sp2
3943 1  1   0.001197    5.555942334    -10.667694967   -9.089123934     -1    0    2   #     C        Sp2
3944 1  1  -0.001345    6.014909046    -9.807446026    -7.951495364     -1    0    2   #     C        Sp2
3945 1  1  -0.000318    6.167688643    -8.498015991    -11.571296536    -1    0    2   #     C        Sp2
3946 1  1   0.003448    7.365862892    -10.193525254   -7.620416629      0    1    1   #     C        Sp2
3947 1  1   0.000022    7.364979404    -7.712766029    -11.084917067    -1    0    2   #     C        Sp2
3948 1  1   0.018226    8.371971580    -9.557353787    -6.744350258     -1    0    2   #     C        Sp2
3949 1  1  -0.005850    8.541441576    -8.566743033    -11.056158102    -1    0    2   #     C        Sp2
3950 1  1   0.009651    8.905327684    -8.237414922    -6.784136528     -1    0    2   #     C        Sp2
3951 1  1   0.010925    9.378058763    -7.230697297    -7.838224497     -1    0    2   #     C        Sp2
3952 1  1   0.036123    9.622665040    -8.550990588    -10.079923058    -1    1    2   #     C        Sp2
3953 1  1   0.006857    9.726066476    -7.355872898    -9.269174383     -1    0    2   #     C        Sp2
3954 1  1  -0.042174   10.515559273    -9.628746443    -10.612505792    -1    1    2   #     C        Sp2
3955 1  3  -0.502932   11.266489709    -10.386026985   -8.289933391     -1    0    1   #     O        Sp3
3956 1  1   0.258178   11.468977478    -10.335731076   -9.760148163     -1    1    2   #     C        Sp2
3957 1  1   0.223670   12.380337150    -11.131703589   -7.427658056     -1    0    1   #     C        Sp2
3958 1  1  -0.059365   12.607146833    -10.728971767   -10.487624137     0    0    2   #     C        Sp2
3959 1  1   0.024402   12.909442556    -7.897541567    -7.522779297     -1    0    1   #     C        Sp2
3960 1  2   0.064232   12.797898797    -8.212543927    -8.570517864     -1    0    1   #     H   Terminal
3961 1  1   0.018122   13.795840030    -11.359144765   -9.827125181     -1    0    2   #     C        Sp2
3962 1  1   0.014363   14.606662775    -9.136335098    -11.195899855    -1    0    2   #     C        Sp2
3963 1  1   0.005156   14.677558686    -10.234024515   -10.181477996    -1    0    2   #     C        Sp2
3964 1  1   0.032627   15.801725511    -8.333759641    -11.102090331    -1    1    2   #     C        Sp2
3965 1  1  -0.000339   15.990336380    -10.182470904   -9.689297687     -1    0    2   #     C        Sp2
3966 1  1  -0.001909   16.708781260    -11.099725181   -8.951840863     -1    0    2   #     C        Sp2
3967 1  1   0.015698   16.543150353    -8.979888293    -10.128606255    -1    0    2   #     C        Sp2
3968 1  1  -0.000496   18.001460998    -10.726283089   -8.595200537     -1    0    1   #     C        Sp2
3969 1  1   0.001029   17.898634626    -8.777079202    -10.153621559    -1    0    1   #     C        Sp2
3970 1  1  -0.003047   18.343459923    -11.387082238   -7.423161797     -1    0    2   #     C        Sp2
3971 1  1   0.000456   18.692672685    -9.660210257    -9.265470126     -1    0    1   #     C        Sp2
3972 1  1   0.001729   19.860517083    -9.644154539    -7.221087157     -1    0    2   #     C        Sp2
3973 1  1   0.001331   19.896909958    -9.389230074    -8.601422550     -1    0    2   #     C        Sp2
3974 1  1  -0.001368   20.442440288    -7.646305452    -11.114709500    -1    0    2   #     C        Sp1
3975 1  1   0.000054   20.929433197    -8.570939745    -8.993440560     -1    0    2   #     C        Sp2
3976 1  1   0.000609   21.180121158    -7.850659401    -7.834176670     -1    0    2   #     C        Sp2
3977 1  1  -0.001197   21.379599371    -8.223915646    -10.400334593    -1    0    1   #     C        Sp2
3978 1  1   0.000668   22.409476703    -11.039396840   -7.105806096     -1    0    2   #     C        Sp2
3979 1  1   0.000081   22.849974074    -7.843081517    -10.668294258    -1    0    2   #     C        Sp2
