LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.4 / 25 September 2024

4651 atoms
5014 bonds

3 atom types
1 bond types

-18.620652375349557 18.620652375349557 xlo xhi
-19.012442246583856 19.012442246583856 ylo yhi
-18.976970607813275 18.976970607813275 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # charge

758 2   0.069263   -3.737216530    17.853401034    14.542953188      0   -1   -1   #     H   Terminal
759 2   0.031983   -0.652454925    -15.777353552   -10.732165940     0    0    0   #     H   Terminal
760 2   0.115911   -0.185181570    -17.543429014   -12.558043667     0    0    0   #     H   Terminal
761 2   0.027367   -6.899461049    -17.086522631   -17.962727177     0    0    0   #     H   Terminal
762 2   0.050408   -8.124227250    18.875097244    -16.771928711     0   -1    0   #     H   Terminal
763 2   0.111069   -7.440585260    17.038007753    -15.215747666     0   -1    0   #     H   Terminal
764 2   0.054864   -5.618599951    16.705925522    -14.891013812     0   -1    0   #     H   Terminal
765 2   0.290555    5.049596171    -6.677369873    -16.761752116     0    0    0   #     H   Terminal
766 2   0.334237    3.213295640    -10.637156839   -14.565837401     0    0    0   #     H   Terminal
767 1   0.190180   -0.718833256     5.335728710    -5.408100683      0    0    0   #     C        Sp2
768 1   0.005859   -2.061390148     5.979792324    -5.446104941      0    0    0   #     C        Sp2
769 1   0.008675   -3.230638528     5.341097181    -5.582989297      0    0    0   #     C        Sp2
770 1   0.188723   -3.311267344     3.923927414    -5.492419066      0    0    0   #     C        Sp2
771 1  -0.005872   -4.652697664     3.513481475    -6.022221839      0    0    0   #     C        Sp3
772 3  -0.473929   -2.378864094     3.110210453    -5.262302071      0    0    0   #     O        Sp3
773 3  -0.493444    0.004171466     5.631387973    -4.529100490      0    0    0   #     O        Sp2
774 1   0.140027   -5.803529637     3.613978202    -5.021709368      0    0    0   #     C        Sp2
775 1  -0.016888   -7.029440177     3.743568380    -5.633137842      0    0    0   #     C        Sp2
776 1   0.006564   -7.911217738     3.917671259    -4.602417486      0    0    0   #     C        Sp2
777 1   0.117929   -7.124906600     3.890973815    -3.342306872      0    0    0   #     C        Sp2
778 3  -0.490001   -5.626843137     3.646517689    -3.658231689      0    0    0   #     O        Sp2
779 1  -0.026309   -7.642253966     4.070575202    -2.255035096      0    0    0   #     C        Sp2
780 1   0.021787   -0.366826012     4.439634966    -6.608864727      0    0    0   #     C        Sp3
781 1   0.063621    2.899934083     5.048030218    -8.452335957      0    0    0   #     C        Sp2
782 1  -0.042030    2.852720683     6.042490589    -7.451087355      0    0    0   #     C        Sp2
783 1  -0.003548    1.611494392     5.946171641    -6.766771024      0    0    0   #     C        Sp2
784 1   0.139475    0.990328245     4.885741199    -7.280369209      0    0    0   #     C        Sp2
785 3  -0.463432    1.496566896     4.179594399    -8.331804690      0    0    0   #     O        Sp2
786 2   0.058296   -2.111826199     7.089612054    -5.319258616      0    0    0   #     H   Terminal
787 2   0.092134   -4.136968239     5.977392476    -5.663003419      0    0    0   #     H   Terminal
788 2   0.060967   -4.946233286     4.187439041    -6.910057691      0    0    0   #     H   Terminal
789 2   0.053059   -4.588269795     2.494446578    -6.460820873      0    0    0   #     H   Terminal
790 2   0.077713   -7.323302051     3.735583307    -6.691943338      0    0    0   #     H   Terminal
791 2   0.127263   -8.949082619     4.079693223    -4.704094517      0    0    0   #     H   Terminal
792 2   0.058137   -8.728127021     4.178091425    -2.101606471      0    0    0   #     H   Terminal
793 2   0.044466   -7.173746735     4.056788043    -1.283899660      0    0    0   #     H   Terminal
794 2   0.134920   -0.381290971     3.369038665    -6.379466764      0    0    0   #     H   Terminal
795 2   0.088611   -1.216630445     4.480332738    -7.293179228      0    0    0   #     H   Terminal
796 2   0.039747    3.731525400     6.704417256    -7.248131861      0    0    0   #     H   Terminal
797 2   0.094315    1.251961521     6.652744296    -5.996603467      0    0    0   #     H   Terminal
798 1   0.156217   -7.591213973    15.827666834     7.158765878      0    0   -1   #     C        Sp2
799 1  -0.030562   -8.044503202    16.866108092     7.994983315      0    0   -1   #     C        Sp2
800 1  -0.010629   -9.210783777    17.654795712     7.980411708      0    0   -1   #     C        Sp2
801 1   0.134101   -10.407121541   17.629312742     7.323216376      0    0   -1   #     C        Sp2
802 1   0.001313   -10.493241602   16.871228618     6.075438889      0    0   -1   #     C        Sp3
803 3  -0.486666   -11.509573186   18.372252427     7.620420348      0    0   -1   #     O        Sp3
804 3  -0.495539   -8.088018245    15.376179687     6.171178645      0    0   -1   #     O        Sp2
805 1   0.154373   -10.462916776   17.737416776     4.810862705      0    0   -1   #     C        Sp2
806 1   0.010003   -9.939776977    18.987807294     5.045355773      0    0   -1   #     C        Sp2
807 1  -0.014124   -9.986061051    -18.377813782    3.834775874      0    1   -1   #     C        Sp2
808 1   0.101574   -10.384966121   18.736696360     2.735018399      0    0   -1   #     C        Sp2
809 3  -0.458417   -10.826992509   17.396092046     3.547411933      0    0   -1   #     O        Sp2
810 1  -0.029428   -10.391898138   18.954314714     1.549327037      0    0   -1   #     C        Sp2
811 1  -0.013137   -6.101980389    15.373065437     7.539674086      0    0   -1   #     C        Sp3
812 1   0.155908   -8.317693133    13.544747281    11.568546301      0    0   -1   #     C        Sp2
813 1  -0.008219   -7.152414218    13.886280320    10.778410661      0    0   -1   #     C        Sp2
814 1  -0.031287   -7.266277219    14.423170934     9.423509889      0    0   -1   #     C        Sp2
815 1   0.105942   -6.077293088    14.775798938     8.933438868      0    0   -1   #     C        Sp2
816 3  -0.499327   -4.747883451    14.531460480     9.519196054      0    0   -1   #     O        Sp3
817 2   0.033289   -7.289909374    17.106774872     8.743807340      0    0   -1   #     H   Terminal
818 2   0.084489   -9.460402388    18.424331259     8.744080792      0    0   -1   #     H   Terminal
819 2   0.123558   -9.695730252    16.109731619     5.963128624      0    0   -1   #     H   Terminal
820 2   0.070294   -11.483772267   16.394955572     5.985763101      0    0   -1   #     H   Terminal
821 2   0.104788   -9.592329411    -18.615904620    5.942744104      0    1   -1   #     H   Terminal
822 2   0.066574   -9.660515442    -17.358961561    3.771755025      0    1   -1   #     H   Terminal
823 2   0.040249   -9.998628150    -18.142716587    1.086799366      0    1   -1   #     H   Terminal
824 2   0.063059   -10.803712476   18.174119553     0.789512742      0    0   -1   #     H   Terminal
825 2   0.098052   -5.694363469    14.766495785     6.646802018      0    0   -1   #     H   Terminal
826 2   0.050663   -5.272318049    16.103588309     7.567309177      0    0   -1   #     H   Terminal
827 2   0.146848   -6.172921009    13.610176092    11.166418110      0    0   -1   #     H   Terminal
828 2   0.067587   -8.254111666    14.469112219     8.954308377      0    0   -1   #     H   Terminal
829 1   0.120475   -6.385700731     8.639289748    -8.242655061      0    0    0   #     C        Sp2
830 3  -0.443483   -6.285483045     7.835821671    -6.839785280      0    0    0   #     O        Sp2
831 1   0.146662   -7.136372968     8.689583913    -6.196763430      0    0    0   #     C        Sp2
832 1  -0.012297   -7.691899822     9.745471541    -6.933481278      0    0    0   #     C        Sp2
833 1  -0.009864   -7.357971169     9.638813677    -8.302944663      0    0    0   #     C        Sp2
834 1   0.013601   -5.681728177     8.223019637    -9.336820373      0    0    0   #     C        Sp2
835 1   0.136905   -8.158768187     9.344060597    -3.998513725      0    0    0   #     C        Sp2
836 3  -0.465261   -9.049597857     8.918799092    -2.841344695      0    0    0   #     O        Sp3
837 1   0.170853   -8.977316834    11.580884163    -2.427589760      0    0    0   #     C        Sp2
838 1  -0.005867   -7.977135068    11.684557679    -3.384143453      0    0    0   #     C        Sp2
839 1  -0.027095   -7.643940360    10.493433016    -4.276145621      0    0    0   #     C        Sp2
840 1   0.033677   -7.702316259     8.372935976    -4.899992301      0    0    0   #     C        Sp2
841 1   0.135150   -5.907433447     8.873890047    -10.621802092     0    0    0   #     C        Sp2
842 1  -0.040669   -5.001790216     8.181368699    -11.422443994     0    0    0   #     C        Sp2
843 1  -0.029490   -5.257485348     8.873235877    -12.673397715     0    0    0   #     C        Sp2
844 1   0.099235   -6.282472114     9.850013898    -12.482947800     0    0    0   #     C        Sp2
845 3  -0.470258   -6.817390845     9.816739824    -11.038886650     0    0    0   #     O        Sp2
846 1  -0.044028   -6.505789517    10.423507832    -13.549548514     0    0    0   #     C        Sp2
847 2   0.062016   -8.411181060    10.505425707    -6.672518948      0    0    0   #     H   Terminal
848 2   0.096239   -7.682268400    10.152629320    -9.162500523      0    0    0   #     H   Terminal
849 2   0.117266   -4.975403733     7.366517436    -9.228210081      0    0    0   #     H   Terminal
850 2   0.076461   -7.238666307    12.415687930    -3.243557846      0    0    0   #     H   Terminal
851 2   0.031921   -7.000467697    10.665249552    -5.153505420      0    0    0   #     H   Terminal
852 2   0.102077   -7.917507602     7.382610430    -4.641940919      0    0    0   #     H   Terminal
853 2   0.034966   -4.244543746     7.432932407    -11.213597933     0    0    0   #     H   Terminal
854 2   0.070793   -4.837656432     8.643828140    -13.636996374     0    0    0   #     H   Terminal
855 2   0.078143   -6.005169541    10.170079862    -14.467635744     0    0    0   #     H   Terminal
856 2   0.053735   -7.231686693    11.154804602    -13.568111039     0    0    0   #     H   Terminal
857 1   0.148123   -16.928237933   10.939305850    -5.491931450      0    0    0   #     C        Sp2
858 3  -0.476578   -17.530275753   11.790160221    -6.398655098      0    0    0   #     O        Sp2
859 1   0.088449   -16.303354550   12.784236527    -6.434384176      0    0    0   #     C        Sp2
860 1  -0.038868   -15.201053549   12.435114135    -5.744837093      0    0    0   #     C        Sp2
861 1  -0.010844   -15.588512638   11.239483271    -5.094373697      0    0    0   #     C        Sp2
862 1   0.006031   -17.625527616    9.880097516    -4.902258465      0    0    0   #     C        Sp2
863 1   0.123923   -15.496466263   14.907747612    -7.391430498      0    0    0   #     C        Sp2
864 3  -0.463186   -15.598365337   15.977735415    -8.291956717      0    0    0   #     O        Sp2
865 1   0.133432   -14.170316430   16.575334764    -7.965818304      0    0    0   #     C        Sp2
866 1  -0.007070   -13.536042144   16.019858497    -6.870822841      0    0    0   #     C        Sp2
867 1  -0.027904   -14.361009397   14.932653276    -6.516025746      0    0    0   #     C        Sp2
868 1   0.006797   -16.475084968   13.929713090    -7.239866768      0    0    0   #     C        Sp2
869 1   0.099496   -17.145372387    9.066866873    -3.853322302      0    0    0   #     C        Sp2
870 1  -0.019343   -17.954556088    8.073116143    -3.318079036      0    0    0   #     C        Sp2
871 1  -0.023937   -17.215626450    7.520037566    -2.331413569      0    0    0   #     C        Sp2
872 1   0.122245   -15.951533720    8.225194443    -2.215044953      0    0    0   #     C        Sp2
873 3  -0.489733   -15.787436449    9.275236316    -3.201760727      0    0    0   #     O        Sp2
874 1  -0.036395   -15.016302500    7.756519480    -1.324663283      0    0    0   #     C        Sp2
875 2   0.040884   -14.223250688   12.769160504    -5.728999675      0    0    0   #     H   Terminal
876 2   0.103764   -14.988561193   10.571952609    -4.491515673      0    0    0   #     H   Terminal
877 2   0.079986   -18.540050802    9.746913372    -5.368186961      0    0    0   #     H   Terminal
878 2   0.086525   -12.610103060   16.352882174    -6.407452974      0    0    0   #     H   Terminal
879 2   0.058356   -14.214237983   14.215602051    -5.703243990      0    0    0   #     H   Terminal
880 2   0.121780   -17.384522011   13.863252703    -7.828810300      0    0    0   #     H   Terminal
881 2   0.101887   18.266018554     7.792175459    -3.620169339     -1    0    0   #     H   Terminal
882 2   0.054552   -17.484936982    6.683199893    -1.742100647      0    0    0   #     H   Terminal
883 2   0.028964   -15.343607360    7.059424188    -0.553779823      0    0    0   #     H   Terminal
884 2   0.081847   -13.998571192    8.150774140    -1.277099588      0    0    0   #     H   Terminal
885 1   0.125340   -5.315627688    -0.771017047    14.677780572      0    1   -1   #     C        Sp2
886 3  -0.452695   -4.732183729    -2.159602318    14.120214180      0    1   -1   #     O        Sp2
887 1   0.125660   -4.325026518    -2.549827676    15.568052901      0    1   -1   #     C        Sp2
888 1  -0.029395   -4.604577523    -1.755521909    16.651364729      0    1   -1   #     C        Sp2
889 1  -0.012573   -5.218911194    -0.637087136    16.115739576      0    1   -1   #     C        Sp2
890 1   0.010133   -5.983479960     0.088168144    14.004381353      0    1   -1   #     C        Sp1
891 1  -0.003166   -3.644104183    -3.803301217    15.759012100      0    1   -1   #     C        Sp2
892 2   0.036415   -4.479361879    -1.990614645    17.706706816      0    1   -1   #     H   Terminal
893 2   0.064865   -5.531350145     0.183816290    16.690606530      0    1   -1   #     H   Terminal
894 2   0.070743   -6.591766833     0.880968911    13.527583036      0    1   -1   #     H   Terminal
895 2   0.077937   -3.344466817    -4.406020064    14.872210078      0    1   -1   #     H   Terminal
896 1   0.090506   -5.673773176    -14.351647731   -7.331203995      0    2    0   #     C        Sp2
897 3  -0.413712   -5.817134705    -15.157645975   -5.903412457      0    2    0   #     O        Sp3
898 1   0.128274   -6.108614555    -16.589183724   -6.815312218      0    2    0   #     C        Sp3
899 1  -0.025652   -6.028300587    -16.491189948   -8.256337603      0    2    0   #     C        Sp2
900 1  -0.042380   -5.655172704    -15.138026515   -8.569275135      0    2    0   #     C        Sp2
901 1  -0.054745   -5.301593740    -13.123124669   -7.520557679      0    2    0   #     C        Sp1
902 1   0.024178   -6.341450257    -17.797118927   -6.365062030      0    2    0   #     C        Sp1
903 2   0.075795   -6.302971708    -17.243146909   -8.986470432      0    2    0   #     H   Terminal
904 2   0.038672   -5.495621213    -14.766784198   -9.523440163      0    2    0   #     H   Terminal
905 2   0.029577   -4.971807132    -12.210907296   -7.824644292      0    2    0   #     H   Terminal
906 2   0.082870   -6.520013974    -18.720858483   -5.908737098      0    2    0   #     H   Terminal
907 1   0.121685   -16.796127954    9.508832748    11.986330305      1   -1   -1   #     C        Sp2
908 3  -0.445500   -15.805749144   10.637407705    11.637690711      1   -1   -1   #     O        Sp2
909 1   0.142132   -16.777269843   11.720033156    11.820720217      1   -1   -1   #     C        Sp2
910 1  -0.025036   -18.012241110   11.441889151    12.351087075      1   -1   -1   #     C        Sp2
911 1  -0.010937   -18.081002399   10.041514260    12.329922935      1   -1   -1   #     C        Sp2
912 1   0.002056   -16.652082924    8.195015606    11.936435844      1   -1   -1   #     C        Sp1
913 1  -0.027174   -16.598354044   13.162566457    11.607487001      1   -1   -1   #     C        Sp2
914 2   0.033313   18.430744743    12.120130441    12.633548727      0   -1   -1   #     H   Terminal
915 2   0.105096   18.224491386     9.517652150    12.618857726      0   -1   -1   #     H   Terminal
916 2   0.068445   -16.802279481    7.086024221    11.967647608      1   -1   -1   #     H   Terminal
917 2   0.032952   -17.343082018   13.929425200    11.792053074      1   -1   -1   #     H   Terminal
918 1   0.060498   17.057866720    12.933681905    -9.980087915     -1    0    0   #     C        Sp3
919 1  -0.037288   16.342280293    11.828065055    -9.298987724     -1    0    0   #     C        Sp2
920 1  -0.025068   17.316113019    10.965563505    -9.245936709     -1    0    0   #     C        Sp2
921 1   0.133209   18.612491301    11.501945708    -9.889845023     -1    0    0   #     C        Sp3
922 1   0.163762   -17.907854522   12.262341064    -12.286417887     0    0    0   #     C        Sp2
923 3  -0.484904   -18.304457980   13.500912442    -12.802950407     0    0    0   #     O        Sp2
924 1   0.118698   17.575340502    13.652150786    -12.349831882    -1    0    0   #     C        Sp2
925 1  -0.002510   17.110633878    12.553258958    -11.437777717    -1    0    0   #     C        Sp3
926 1   0.025399   18.313034525    11.549807328    -11.415549072    -1    0    0   #     C        Sp3
927 1   0.000020   16.702798146    14.596047891    -12.757483373    -1    0    0   #     C        Sp2
928 1  -0.017984   16.406749055    14.334721971    -9.540635519     -1    0    0   #     C        Sp3
929 1   0.012662   -17.371178942   10.610269919    -9.306983754      0    0    0   #     C        Sp3
930 1   0.017854   -16.618954685   11.796918133    -12.389043586     0    0    0   #     C        Sp2
931 3  -0.475376   -18.488975433   12.805725718    -9.583596704      0    0    0   #     O        Sp2
932 1   0.200188   13.356545096    16.082176213    -12.039953494    -1    0    0   #     C        Sp2
933 1  -0.015939   13.394712701    14.631081233    -11.490709717    -1    0    0   #     C        Sp2
934 1  -0.033037   14.527109989    13.944165043    -11.844848176    -1    0    0   #     C        Sp2
935 1   0.126601   15.323281779    14.890387260    -12.537856969    -1    0    0   #     C        Sp2
936 3  -0.488838   14.835516282    16.096252770    -13.038317239    -1    0    0   #     O        Sp2
937 3  -0.482010   -16.939278030    9.379104305    -11.905209062     0    0    0   #     O        Sp2
938 1   0.124364   -16.131534769   10.482252686    -12.081260721     0    0    0   #     C        Sp2
939 1  -0.013609   -14.737835610   10.286011839    -12.114248418     0    0    0   #     C        Sp2
940 1  -0.018474   -14.359345635    8.943968536    -11.908190357     0    0    0   #     C        Sp2
941 1   0.101559   -15.688907712    8.379788934    -11.820042266     0    0    0   #     C        Sp2
942 3  -0.471599   17.032812084    16.172551027    -7.911704890     -1    0    0   #     O        Sp2
943 1   0.095380   17.601185865    15.893291905    -6.423728316     -1    0    0   #     C        Sp2
944 1  -0.019762   17.869349449    14.452848015    -6.246458595     -1    0    0   #     C        Sp2
945 1   0.004057   17.406471653    13.834053873    -7.354188432     -1    0    0   #     C        Sp2
946 1   0.154153   16.926453544    14.842389534    -8.180650130     -1    0    0   #     C        Sp2
947 1   0.167003   -17.642804363    9.125757525    -8.992532436      0    0    0   #     C        Sp2
948 1   0.007362   -18.453088339    8.433763768    -9.900207421      0    0    0   #     C        Sp2
949 1  -0.012881   18.572876540     7.227668454    -9.345506016     -1    0    0   #     C        Sp2
950 1   0.076429   -17.972400603    7.059407642    -8.022230254      0    0    0   #     C        Sp3
951 3  -0.475112   -17.106828938    8.523203332    -7.950386984      0    0    0   #     O        Sp2
952 1  -0.024416   17.888806685    16.815896473    -5.682972649     -1    0    0   #     C        Sp2
953 1  -0.035542   -15.581102662    7.129985010    -11.643696400     0    0    0   #     C        Sp2
954 2   0.091877   15.260223537    11.704302178    -8.956362682     -1    0    0   #     H   Terminal
955 2   0.049199   17.213789317    10.046062278    -8.786338746     -1    0    0   #     H   Terminal
956 2   0.100985   16.099589014    12.057159900    -11.715122203    -1    0    0   #     H   Terminal
957 2   0.063261   18.095418311    10.609378208    -11.802367037    -1    0    0   #     H   Terminal
958 2   0.108526   17.282763556    15.162972919    -13.533014873    -1    0    0   #     H   Terminal
959 2   0.070733   16.624773342    15.052050185    -10.366885359    -1    0    0   #     H   Terminal
960 2   0.051566   15.290165284    14.257840166    -9.525299017     -1    0    0   #     H   Terminal
961 2   0.075363   -16.439005854   10.685206420    -9.929203508      0    0    0   #     H   Terminal
962 2   0.132282   -17.089218234   11.041060812    -8.354810028      0    0    0   #     H   Terminal
963 2   0.108107   -15.961503900   12.485871793    -12.950017542     0    0    0   #     H   Terminal
964 2   0.056330   12.605417807    14.180080621    -10.893896498    -1    0    0   #     H   Terminal
965 2   0.074014   14.719896366    12.940959212    -11.566070819    -1    0    0   #     H   Terminal
966 2   0.080860   -14.021969125   11.066200809    -12.281644178     0    0    0   #     H   Terminal
967 2   0.076989   -13.377153092    8.505551177    -11.921317789     0    0    0   #     H   Terminal
968 2   0.062367   18.403296496    14.014176953    -5.399358391     -1    0    0   #     H   Terminal
969 2   0.095610   17.383225897    12.787769422    -7.612209695     -1    0    0   #     H   Terminal
970 2   0.075258   18.377368059     8.863926384    -10.779300012    -1    0    0   #     H   Terminal
971 2   0.064334   17.986409716     6.560956202    -9.914317954     -1    0    0   #     H   Terminal
972 2   0.086347   18.380712993    16.748839508    -4.705252356     -1    0    0   #     H   Terminal
973 2   0.065917   17.682304049    17.852594375    -5.851049784     -1    0    0   #     H   Terminal
974 2   0.036494   -14.614790624    6.673289771    -11.633574793     0    0    0   #     H   Terminal
975 2   0.097780   -16.399840108    6.435041228    -11.486032987     0    0    0   #     H   Terminal
976 1   0.070103   15.410343432     3.359722474    -7.182759272     -1    0    0   #     C        Sp3
977 1  -0.054028   16.074054642     2.474171785    -8.163994122     -1    0    0   #     C        Sp2
978 1  -0.033985   15.573646244     1.344199518    -7.823716283     -1    0    0   #     C        Sp2
979 1   0.128873   14.746871121     1.477319613    -6.491256898     -1    0    0   #     C        Sp3
980 1   0.180728   14.871013859     2.144522960    -4.099588397     -1    0    0   #     C        Sp2
981 3  -0.479962   14.836652938     3.430631527    -3.733082893     -1    0    0   #     O        Sp2
982 1   0.142138   15.675768644     4.101064300    -4.704086942     -1    0    0   #     C        Sp2
983 1  -0.006376   16.184027618     3.211747919    -5.804681592     -1    0    0   #     C        Sp3
984 1   0.030983   15.668223986     1.855953217    -5.301431165     -1    0    0   #     C        Sp3
985 1   0.027815   15.873041050     5.436788402    -4.589867804     -1    0    0   #     C        Sp2
986 1  -0.024369   15.376746122     4.799128624    -7.778647119     -1    0    0   #     C        Sp3
987 1  -0.002943   13.985225081     0.105871126    -6.472647242     -1    0    0   #     C        Sp3
988 1  -0.003129   14.177604336     1.128370291    -3.370122693     -1    0    0   #     C        Sp2
989 3  -0.444762   14.040928972     2.660348562    -6.543720629     -1    0    0   #     O        Sp2
990 1   0.109644   17.713398935     8.075017202    -6.186266255     -1    0    0   #     C        Sp2
991 1   0.008083   18.236260628     6.969790864    -6.954507127     -1    0    0   #     C        Sp2
992 1  -0.018265   17.580854829     5.871605180    -6.348938083     -1    0    0   #     C        Sp2
993 1   0.138840   16.715025740     6.325187354    -5.312059332     -1    0    0   #     C        Sp2
994 3  -0.496691   16.707660786     7.637901025    -4.978508846     -1    0    0   #     O        Sp2
995 3  -0.488658   15.521567325    -0.825736448    -4.444193047     -1    0    0   #     O        Sp3
996 1   0.080151   14.402612428    -0.212441723    -3.435055888     -1    0    0   #     C        Sp2
997 1  -0.019586   13.640067638    -1.002268204    -2.621614016     -1    0    0   #     C        Sp2
998 1  -0.010169   13.914220578    -2.383207011    -2.820234602     -1    0    0   #     C        Sp2
999 1   0.093017   14.882706136    -2.293229183    -3.832775861     -1    0    0   #     C        Sp3
1000 3  -0.473155   14.379753584     6.292421175    -9.498038775     -1    0    0   #     O        Sp2
1001 1   0.087208   12.926016628     6.102505769    -10.240303961    -1    0    0   #     C        Sp2
1002 1  -0.009541   12.214703903     4.943280558    -9.672120964     -1    0    0   #     C        Sp2
1003 1   0.004234   13.062392217     4.406098461    -8.728028862     -1    0    0   #     C        Sp2
1004 1   0.143233   14.190373028     5.181108580    -8.748172275     -1    0    0   #     C        Sp2
1005 1   0.146328   12.573094720     0.192769094    -7.035023420     -1    0    0   #     C        Sp2
1006 1   0.003209   12.488246503     0.526485133    -8.277251959     -1    0    0   #     C        Sp2
1007 1  -0.002742   11.196037046     0.735151651    -9.059159045     -1    0    0   #     C        Sp2
1008 1   0.120445   11.119162697     1.321099712    -10.258167924    -1    0    0   #     C        Sp2
1009 3  -0.495896   11.365178429     0.053174424    -6.236624163     -1    0    0   #     O        Sp3
1010 1  -0.035360   12.435268895     6.800755936    -11.110159363    -1    0    0   #     C        Sp2
1011 1  -0.025724   15.248316502    -3.475988171    -4.182037984     -1    0    0   #     C        Sp2
1012 2   0.041768   16.837085193     2.671650094    -8.898181287     -1    0    0   #     H   Terminal
1013 2   0.089686   15.770992873     0.388083251    -8.339126135     -1    0    0   #     H   Terminal
1014 2   0.025914   17.249676348     3.300259152    -5.975001395     -1    0    0   #     H   Terminal
1015 2   0.061574   16.431313715     1.124335968    -5.081080431     -1    0    0   #     H   Terminal
1016 2   0.110950   15.313405039     5.835349795    -3.763871591     -1    0    0   #     H   Terminal
1017 2   0.070385   15.217572735     5.578749912    -6.984913232     -1    0    0   #     H   Terminal
1018 2   0.041327   16.390867636     5.065412271    -8.181887113     -1    0    0   #     H   Terminal
1019 2   0.067784   14.537198064    -0.778935447    -6.777319729     -1    0    0   #     H   Terminal
1020 2   0.109158   13.628176289    -0.177629329    -5.498274028     -1    0    0   #     H   Terminal
1021 2   0.049132   13.410795681     1.462504460    -2.694264450     -1    0    0   #     H   Terminal
1022 2   0.102470   -17.344096882    6.151696390    -7.938132927      0    0    0   #     H   Terminal
1023 2   0.045120   17.816988952     4.831601563    -6.559234876     -1    0    0   #     H   Terminal
1024 2   0.053977   12.925455693    -0.579017458    -1.923001744     -1    0    0   #     H   Terminal
1025 2   0.077234   13.478417987    -3.211065026    -2.260333674     -1    0    0   #     H   Terminal
1026 2   0.081112   11.225402028     4.595843656    -9.781224021     -1    0    0   #     H   Terminal
1027 2   0.116708   12.936315703     3.566072750    -8.123940736     -1    0    0   #     H   Terminal
1028 2   0.040385   13.510261888     0.581641413    -8.737140773     -1    0    0   #     H   Terminal
1029 2   0.089540   10.232675431     0.436346256    -8.654064643     -1    0    0   #     H   Terminal
1030 2   0.103666   11.468446543     6.528449359    -11.575399488    -1    0    0   #     H   Terminal
1031 2   0.047354   12.867887319     7.667806890    -11.541407872    -1    0    0   #     H   Terminal
1032 2   0.045430   14.811641031    -4.364703294    -3.699377452     -1    0    0   #     H   Terminal
1033 2   0.074722   16.083381532    -3.608541958    -4.881224669     -1    0    0   #     H   Terminal
1034 1   0.112172   -16.665907490   16.960579790    -11.691222175     0    0    0   #     C        Sp3
1035 1   0.008139   -17.114941237   15.869681403    -10.735839769     0    0    0   #     C        Sp2
1036 1   0.018812   -16.422286502   14.702630410    -10.755162063     0    0    0   #     C        Sp2
1037 1  -0.012443   -15.373932199   14.442920609    -11.755128805     0    0    0   #     C        Sp2
1038 1   0.138912   -14.242250361   15.697632792    -13.716672969     0    0    0   #     C        Sp2
1039 3  -0.493654   -14.381112275   17.016745980    -14.057873282     0    0    0   #     O        Sp2
1040 1   0.129422   -15.859434385   17.177111904    -14.102049165     0    0    0   #     C        Sp2
1041 1   0.000879   -16.551887307   16.265995548    -13.140984883     0    0    0   #     C        Sp3
1042 1   0.000315   -15.481226543   15.091818787    -13.135883479     0    0    0   #     C        Sp3
1043 1   0.010831   -16.503054100   17.995206018    -14.950421181     0    0    0   #     C        Sp2
1044 1   0.015026   -17.875949555   17.898478909    -11.661323230     0    0    0   #     C        Sp3
1045 1  -0.028086   -14.287903983   13.667743276    -11.454803621     0    0    0   #     C        Sp2
1046 1  -0.002512   -13.157125909   14.954320335    -14.164605347     0    0    0   #     C        Sp2
1047 3  -0.572744   -15.544278996   17.791862041    -11.331039824     0    0    0   #     O        Sp3
1048 1   0.108380   17.181060933    18.035704606    -15.223541546    -1    0    0   #     C        Sp2
1049 1  -0.015937   17.484052818    18.991423507    -16.260955572    -1    0    0   #     C        Sp2
1050 1  -0.001628   -18.375624134   18.998999628    -16.132086879     0    0    0   #     C        Sp2
1051 1   0.143907   -17.919894085   18.074913282    -15.126334274     0    0    0   #     C        Sp2
1052 3  -0.498595   18.363907782    17.354892263    -14.519711769    -1    0    0   #     O        Sp2
1053 3  -0.585362   -14.091044023   12.597580891    -14.068560287     0    0    0   #     O        Sp3
1054 1   0.142937   -13.156042126   13.514968050    -14.327817215     0    0    0   #     C        Sp2
1055 1  -0.030846   -11.830857721   13.265003213    -14.548789489     0    0    0   #     C        Sp2
1056 1  -0.028172   -11.313050347   11.893521560    -14.577267942     0    0    0   #     C        Sp2
1057 1   0.001853   -12.029610193   10.691670001    -14.527991554     0    0    0   #     C        Sp1
1058 3  -0.518931   17.884029679    -18.568998035   -10.474485446    -1    1    0   #     O        Sp3
1059 1   0.167420   -18.332333565   -17.903659588   -7.694897728      0    1    0   #     C        Sp1
1060 1   0.001262   -17.249247230   -18.408204230   -8.285139911      0    1    0   #     C        Sp2
1061 1   0.034325   -17.351439839   18.660928314    -9.471305700      0    0    0   #     C        Sp2
1062 1   0.168257   -18.228893069   18.638478328    -10.426959612     0    0    0   #     C        Sp2
1063 1  -0.029508   -14.206015066   12.710122588    -10.393631625     0    0    0   #     C        Sp3
1064 1  -0.024854   -13.840572713   12.665302072    -9.084572409      0    0    0   #     C        Sp3
1065 1  -0.008965   -11.973603916   11.657601457    -9.380823403      0    0    0   #     C        Sp2
