LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > cluster_extract v3.0 / 24 May 2023

3200 atoms
3489 bonds

3 atom types
4 bond types

-17.624043461934257 17.624043461934257 xlo xhi
-15.361760396882945 15.361760396882945 ylo yhi
-16.840790247205188 16.840790247205188 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #  C-C
 2  #  C-H
 3  #  C-O
 4  #  H-O

Atoms # charge

617 2   0.020663   -3.071649991    -2.792955160    -9.427084085      0    1    1   #     H   Terminal
618 1  -0.004798   -2.617614130    -2.617692118    -7.245942688      0    0    0   #     C        Sp3
619 2   0.040062   -1.237062418    -4.122077464    -7.785597297      0    0    0   #     H   Terminal
620 1   0.190193   -1.419187886    -5.643512707    -10.913291994     0    0    0   #     C        Sp3
621 1  -0.127207   -1.018609064    -3.126395261    -7.561527077      0    0    0   #     C        Sp3
622 2   0.016613   -0.790098931    -5.854824113    -10.079233506     0    0    0   #     H   Terminal
623 1   0.024524   -0.429631453    -3.130931533    -9.161450581      0    0    0   #     C        Sp2
624 1   0.032062    0.814901567    -3.014992710    -9.616528677      0    0    0   #     C        Sp1
625 1   0.049691    1.859107871    -2.528672241    -10.343867063     0    0    0   #     C        Sp3
626 1   0.025324    2.033850666    -5.356287995    -10.660646569     0    0    0   #     C        Sp1
627 1  -0.015977    2.962384733    -4.528295773    -9.942505781      0    0    0   #     C        Sp2
628 1   0.000549    3.144459345    -3.151062981    -9.822034760      0    0    0   #     C        Sp2
629 1   0.004558    3.954224475    -2.763482667    -8.646631925      0    0    0   #     C        Sp3
630 2   0.012412    3.755805102    -5.115781928    -9.622935357      0    0    0   #     H   Terminal
631 2   0.012647    4.689702749    -3.528167049    -8.834054058      0    0    0   #     H   Terminal
632 1  -0.026591    5.456142078    -6.021306085    -7.621586709      0    1    0   #     C        Sp2
633 2   0.013367    5.063576687    -5.476054619    -8.354917908     -1    1    0   #     H   Terminal
634 1  -0.007218    7.926689131    -4.077128431    -11.726140767     0    0    0   #     C        Sp2
635 1  -0.011951    8.344009187    -5.626104941    -11.255965944     0    0    0   #     C        Sp3
636 1  -0.004384    8.802049451    -3.240240300    -11.140885479     0    0    0   #     C        Sp2
637 1   0.006081    9.215948765    -2.656594090    -10.110676883     0    0    0   #     C        Sp2
638 1   0.036625    9.362090985    -6.427352017    -11.235025892     0    0    0   #     C        Sp1
639 1  -0.038889    9.603947590    -2.811979383    -8.965963242      0    0    0   #     C        Sp2
640 2   0.030794    9.989765144    -3.549298593    -8.253014274      0    0    0   #     H   Terminal
641 2   0.016827   10.277959297    -1.093944399    -6.703275846      0    1    0   #     H   Terminal
642 2   0.018920   12.847879430    -3.244415643    -11.693363635    -1    0    0   #     H   Terminal
643 2   0.018501   13.851991655    -3.195875934    -7.595542413      0    1    0   #     H   Terminal
644 2   0.015594   14.596829085    -4.872538424    -10.468508720    -1    0    0   #     H   Terminal
645 1  -0.002882   15.201132152    -5.981543985    -10.284309132    -1    0    0   #     C        Sp2
646 1  -0.018996   15.963097544    -5.591801761    -11.228430550    -1    0    0   #     C        Sp1
647 1   0.004096   16.270382123    -3.229713196    -7.357866154     -1    0    0   #     C        Sp2
648 2   0.017179   16.997378511    -3.766253733    -9.399210777     -1    0    0   #     H   Terminal
649 1  -0.012811   16.353285680    -3.101784464    -8.774944550     -1    0    0   #     C        Sp2
650 1  -0.002067   16.679592546    -6.622661390    -8.538621886     -1    1    0   #     C        Sp1
651 2   0.023689   16.864845345    -2.916318145    -11.094163686    -1    0    0   #     H   Terminal
652 1   0.137990   -16.959132380   -1.319654002    -9.776605857      0    0    0   #     C        Sp3
653 3  -0.451267   -16.954869089   -0.462557048    -8.462938714      0    0    0   #     O        Sp3
654 1   0.118889   -16.243952836   -0.349603150    -9.813863318      0    0    0   #     C        Sp3
655 2   0.023379   -15.659480654    0.701627664    -11.296418918     0    0    0   #     H   Terminal
656 1  -0.021126   -15.871275706    1.862892167    -11.580037280     0    0    0   #     C        Sp3
657 2   0.274820   -14.113849645    0.650623570    -11.548842796     0    0    1   #     H   Terminal
658 1   0.246170   -13.436413997   -1.135053698    -11.555911094     0    0    0   #     C        Sp2
659 1  -0.009063   -13.366673212   -0.378940778    -7.583533387      0    0    1   #     C        Sp3
660 1   0.014167   -13.321273973   -0.431082993    -9.097822362      0    0    1   #     C        Sp2
661 1  -0.058506   -13.092831371   -1.326391648    -10.075625821     0    0    1   #     C        Sp2
662 1  -0.009126   -12.371521577    0.654475108    -9.672962098      0    0    1   #     C        Sp2
663 1   0.007253   -11.182855237    0.257625961    -10.357809260     0    0    1   #     C        Sp2
664 1  -0.017110   -10.003853345    1.079568172    -10.933900573     0    0    1   #     C        Sp2
665 2   0.022721   -9.983703343    -0.635293460    -8.633024336      0    0    0   #     H   Terminal
666 1  -0.057404   -9.694459448    -0.979425454    -7.611756236      0    0    0   #     C        Sp2
667 2   0.031035   -8.759201993     0.871673117    -10.582370881     0    0    1   #     H   Terminal
668 2   0.029209   -6.659772529     1.241455420    -7.221658200      0    0    0   #     H   Terminal
669 2   0.053742   -5.819330797     0.694291975    -12.198669835     0    0    0   #     H   Terminal
670 1  -0.008399   -4.111967453     0.414765346    -8.484234423      0    0    0   #     C        Sp2
671 2   0.037282   -4.456663379     0.871002434    -9.623160583      0    0    0   #     H   Terminal
672 1   0.006883   -2.963563325    -0.078075288    -7.699489899      0    0    0   #     C        Sp1
673 1  -0.022275   -2.518322824    -0.569102050    -11.260856542     1    0    1   #     C        Sp2
674 2   0.017008   -2.951971498    -1.081200027    -10.331074110     1    0    1   #     H   Terminal
675 1   0.002490   -2.036806228     1.616384848    -9.816742973      1    0    1   #     C        Sp3
676 1  -0.023089   -1.404826396     0.626879518    -10.621532718     0    0    0   #     C        Sp3
677 2   0.025285   -1.224146335     0.570452302    -11.713075495     1    0    1   #     H   Terminal
678 1  -0.006622   -0.658089789     1.356597102    -8.703181752      0    0    0   #     C        Sp3
679 1   0.003577   -0.516591261     0.102231979    -9.416721860      0    0    0   #     C        Sp3
680 1   0.006459    0.719104680    -0.553011365    -9.604455326      0    0    1   #     C        Sp1
681 1   0.007812    1.159826226     0.774574019    -11.712830202     0    0    1   #     C        Sp3
682 1  -0.010642    1.304260824     1.891606893    -10.936287701     0    0    1   #     C        Sp3
683 2   0.052241    1.371980376    -0.041937479    -7.041122962     -1    0    0   #     H   Terminal
684 1   0.010120    1.654654134    -1.023607253    -10.341347870     0    0    1   #     C        Sp2
685 1   0.001196    2.317149421     0.192250906    -10.971483411     0    0    1   #     C        Sp3
686 1  -0.002221    2.792125954     2.154570772    -8.798237525      0    0    0   #     C        Sp1
687 1  -0.000222    3.542970860     0.253504612    -11.856185703     0    0    1   #     C        Sp2
688 1  -0.023555    3.594986615     1.183870371    -8.144627393     -1    0    0   #     C        Sp2
689 1   0.004005    4.503418570    -0.895665153    -11.814193462     0    0    0   #     C        Sp1
690 1   0.015859    4.279004970    -0.794629892    -7.219598486      0    0    0   #     C        Sp2
691 2   0.015830    4.592195093     1.049150238    -8.560869700      0    0    0   #     H   Terminal
692 1  -0.022003    4.573294890    -1.435928595    -8.577727233      0    0    0   #     C        Sp2
693 2   0.019367    4.603975054    -0.927701297    -9.672749146      0    0    0   #     H   Terminal
694 1   0.028931    7.982635378     2.139419200    -7.175638065      0    0    0   #     C        Sp2
695 2   0.022357    8.950220957     1.414570983    -9.874880728      0    0    0   #     H   Terminal
696 1  -0.005265    8.458448497    -0.227792607    -8.168452991      0    0    0   #     C        Sp1
697 1  -0.022319    9.037791034     0.353276112    -9.649191341      0    0    0   #     C        Sp2
698 2   0.023895    9.670735537    -1.717113731    -8.674433160      0    0    0   #     H   Terminal
699 1  -0.001968   10.220513826     0.087186813    -10.111479726     0    0    0   #     C        Sp1
700 1  -0.000373   11.316724573    -0.461017577    -10.645154827     0    0    1   #     C        Sp2
701 1  -0.002570   11.490331242     0.626246056    -11.789967002     0    0    1   #     C        Sp2
702 1  -0.024314   11.966978650    -1.870445700    -10.689048954     0    0    0   #     C        Sp3
703 1  -0.006455   12.317909182     1.702590425    -11.372599775     0    0    0   #     C        Sp2
704 2   0.017719   12.950448907    -1.430743996    -10.871911428     0    0    0   #     H   Terminal
705 1   0.001110   13.548579471     0.811227717    -9.311491316     -1    0    0   #     C        Sp2
706 1  -0.001103   13.515934543     1.155318788    -10.803265994    -1    0    0   #     C        Sp2
707 2   0.013997   14.873748594    -1.725324733    -8.480501296     -1    0    0   #     H   Terminal
708 1  -0.005638   14.919509709     0.802113231    -11.386935502    -1    0    0   #     C        Sp2
709 1  -0.010172   14.956016917     0.369244252    -8.894189594      0    0    0   #     C        Sp3
710 2   0.027184   15.310640894    -0.016553914    -8.035162921      0    0    0   #     H   Terminal
711 1  -0.003746   15.079438774    -0.264459503    -10.400702630    -1    0    0   #     C        Sp2
712 1  -0.008727   15.640941125    -1.928058843    -9.109198595     -1    0    0   #     C        Sp2
713 1   0.001491   15.884123292     1.796048979    -10.842678619     0    0    0   #     C        Sp2
714 1   0.017489   16.024650907    -1.212061106    -10.405973374    -1    0    0   #     C        Sp2
715 1  -0.038874   15.898354099     1.446798599    -9.288085758     -1    0    0   #     C        Sp3
716 2   0.068993   16.924138415     1.064267246    -9.122359821      0    0    0   #     H   Terminal
717 1  -0.048424   17.185433607    -2.057913175    -10.651785267    -1    0    0   #     C        Sp3
718 2   0.030978   -16.181460745    2.152794945    -9.751368568      1    0    0   #     H   Terminal
719 1   0.013934   -16.597135740    4.076968344    -11.260642596     1   -1    0   #     C        Sp2
720 1  -0.039737   -15.809085425    3.028787774    -10.506048956     1    0    0   #     C        Sp3
721 2   0.033306   -15.263801091    3.776884733    -9.838664383      1    0    0   #     H   Terminal
722 1  -0.016149   -15.652673685    5.218530799    -11.509609859     1   -1    0   #     C        Sp2
723 2   0.069431   -15.178272256    5.853891498    -10.767294390     1   -1    0   #     H   Terminal
724 1  -0.012272   -13.156609333    2.696009103    -8.095895807      0   -1    0   #     C        Sp1
725 1  -0.007770   -12.731398494    2.676518682    -10.742614307    -1    0    1   #     C        Sp1
726 1  -0.010318   -12.717774964    2.173561838    -9.398424886      0    0    1   #     C        Sp2
727 1  -0.006074   -12.682183312    3.150704831    -12.051640845    -1    0    1   #     C        Sp3
728 2   0.019680   -11.404052248    4.022295754    -10.220912632     0    0    1   #     H   Terminal
729 1  -0.033539   -11.656951812    5.879999318    -7.354055516      0    0    1   #     C        Sp1
730 1  -0.027952   -10.645424700    4.681039279    -10.092925981     0    0    1   #     C        Sp2
731 1   0.009275   -10.564448800    1.937087984    -11.779990144     0    0    1   #     C        Sp1
732 1  -0.000854   -10.488050359    6.159186614    -8.003297905      0    0    1   #     C        Sp2
733 1  -0.008989   -10.178928895    4.898507839    -8.699878627      0    0    1   #     C        Sp2
734 1   0.057228   -9.690284033     4.600917969    -11.135801676     0    0    1   #     C        Sp1
735 2   0.021399   -9.667883909     6.720206219    -8.037580874      0    0    1   #     H   Terminal
736 2   0.041973   -9.112231873     4.531868569    -8.531069788      0    0    1   #     H   Terminal
737 1   0.186831   -7.718239352     5.423638208    -11.972117616     0    0    0   #     C        Sp3
738 1  -0.016233   -7.230709413     4.637266039    -7.394569122      0    0    0   #     C        Sp2
739 2   0.049374   -7.383595306     5.749593211    -8.018408886      0    0    0   #     H   Terminal
740 3  -0.424142   -7.124154062     5.713514288    -10.616371779     0   -1    0   #     O        Sp2
741 3  -0.420110   -6.263268259     3.222023875    -11.627538219     0    0    0   #     O        Sp2
742 2   0.033311   -6.394031012     4.370923927    -6.949444891      0    0    0   #     H   Terminal
743 1  -0.018773   -4.749932942     6.543586748    -8.203290255      0    0    1   #     C        Sp2
744 1   0.024760   -3.901981154     5.290720902    -8.018819833      0    0    0   #     C        Sp2
745 2   0.041359   -3.050101127     2.423368279    -11.668852817     0    0    0   #     H   Terminal
746 1   0.083844   -2.962446197     4.574337281    -8.778109464      0    0    0   #     C        Sp2
747 1  -0.000406   -2.889186132     2.618895975    -10.595538400     0    0    0   #     C        Sp2
748 1   0.017700   -2.751982503     3.588866664    -9.722022893      0    0    0   #     C        Sp1
749 2   0.030176   -1.906118744     5.124330962    -11.410124043    -1   -1    0   #     H   Terminal
750 3  -0.642367   -1.732038103     3.697494285    -7.315628823      0    0    0   #     O        Sp3
751 1  -0.009066   -1.077331529     5.763984324    -11.744679695    -1    0    0   #     C        Sp2
752 2   0.030939   -0.063377767     3.187585361    -11.497638523    -1    0    0   #     H   Terminal
753 2   0.067138   -1.091627588     2.537139272    -8.651623450      0    0    0   #     H   Terminal
754 1   0.006322    0.287797123     5.182049146    -11.628426870     0    0    0   #     C        Sp2
755 1  -0.036236    0.435855793     3.824840451    -11.058239459    -1    0    0   #     C        Sp2
756 1  -0.000817    1.772926577     3.166192957    -10.600271969     0    0    0   #     C        Sp3
757 1  -0.022597    2.377148677     4.623213064    -8.357444082      0    0    0   #     C        Sp2
758 1  -0.011609    2.333776826     3.395023299    -9.269423676      0    0    0   #     C        Sp2
759 2   0.031363    2.570805284     5.695428753    -8.576635362      0    0    0   #     H   Terminal
760 2   0.023716    4.552001211     5.027938126    -9.791784126     -1    0    0   #     H   Terminal
761 1  -0.007993    5.161319745     2.759395399    -11.691709028     0    0    1   #     C        Sp1
762 1   0.001828    5.554399851     4.578004043    -10.043158571     0    0    1   #     C        Sp2
763 1   0.306824    5.588804597     3.898009898    -7.300675863     -1    0    0   #     C        Sp2
764 1  -0.012955    5.565451971     3.272452274    -10.609119409     0    0    1   #     C        Sp2
765 2  -0.028722    5.696504551     2.741212476    -7.977782003     -1    0    0   #     H   Terminal
766 3  -0.452673    5.977142308     5.103740966    -7.136973548     -1    0    0   #     O        Sp1
767 1   0.004403    6.675357922     5.567002219    -10.645587650     0    0    0   #     C        Sp2
768 2   0.083639    8.226002954     5.314515974    -8.975788235      0    0    0   #     H   Terminal
769 1   0.002820    8.117541907     5.279296859    -10.904172253    -1    0    0   #     C        Sp2
770 1  -0.006795    8.659563787     4.695354584    -9.779327195      0    0    0   #     C        Sp2
771 1   0.005514    9.886971868     4.096484416    -9.848591919      0    0    0   #     C        Sp2
772 2   0.033935   10.505939930     3.364437608    -9.094249094      0    0    0   #     H   Terminal
773 1  -0.012497   10.651470194     3.900000255    -11.083347435     0    0    0   #     C        Sp2
774 2   0.046237   11.709052915     5.954452626    -9.264244417      0    0    0   #     H   Terminal
775 1  -0.007800   11.710961199     2.918317340    -10.936424264     0    0    0   #     C        Sp2
776 1  -0.026923   11.543967598     6.709761765    -10.073938284    -1    0   -1   #     C        Sp2
777 1  -0.002777   12.880499319     3.483021775    -10.199903417     0    0    0   #     C        Sp1
778 2   0.014280   12.674347896     7.023345010    -9.994707555     -1    0   -1   #     H   Terminal
779 1  -0.007795   14.207408304     3.621032162    -9.840163541      0    0    0   #     C        Sp1
780 1   0.013196   15.293454292     4.066981002    -9.898719707      0    0    0   #     C        Sp1
781 2   0.027164   16.154635860     2.391919289    -8.816830842     -1    0    0   #     H   Terminal
782 1   0.006795   16.627663379     4.600306644    -10.787609628    -1    0    0   #     C        Sp2
783 1  -0.012299   17.180746308     2.389206964    -11.273710278     0    0    0   #     C        Sp2
784 1  -0.006823   16.956414846     5.864674671    -10.665431118    -1    0    0   #     C        Sp1
785 3  -0.456817   17.277000453     5.940051330    -7.816668946     -1    0    0   #     O        Sp2
786 1   0.004627   17.477268072     3.667491835    -10.905358774     0   -1    0   #     C        Sp2
787 1   0.070062   -17.283730263    8.030832482    -11.447384854     1   -1    0   #     C        Sp3
788 3  -0.346337   -16.741245049    7.509804894    -9.828153331      0    0    1   #     O        Sp3
789 2   0.046334   -13.892763284    8.720148386    -11.180816153     1    0    0   #     H   Terminal
790 3  -0.456129   -14.048429244    7.040945809    -7.249048755      0    0    1   #     O        Sp3
791 1   0.025842   -13.796289642    7.647004632    -11.035489767     1    0    0   #     C        Sp3
792 1   0.039773   -12.938805306   10.465369593    -8.812558308      1    0    1   #     C        Sp1
793 1   0.022494   -12.473487391    7.392294163    -10.441002609     1    0    0   #     C        Sp2
794 1  -0.020167   -12.121528997    9.949183688    -9.833357053      1    0    0   #     C        Sp2
795 2   0.003859   -11.592171407   11.013875794    -10.209343243     1    0    0   #     H   Terminal
796 2   0.002299   -11.769203520   10.285509237    -11.542082592     0   -1    0   #     H   Terminal
797 1  -0.001046   -11.672914848    8.593115085    -9.960922537      1    0    0   #     C        Sp2
798 2   0.022518   -10.742961636    8.446007927    -9.423863752      1    0    0   #     H   Terminal
799 2   0.015967   -10.289478486   10.267572843    -8.898740870      1    0    1   #     H   Terminal
800 1  -0.048718   -9.585842049    10.861156238    -11.838318846     0   -1    0   #     C        Sp2
801 1   0.119354   -6.608131022     7.106720789    -11.321923476     0    0    0   #     C        Sp2
802 1   0.213086   -6.049142064     9.362263890    -11.913887434     0    0    0   #     C        Sp2
803 1  -0.049016   -5.778155390     8.354519781    -10.691471895     0    0    0   #     C        Sp2
804 2   0.049032   -5.678306450     6.700705318    -8.523588697      0    0    1   #     H   Terminal
805 1   0.004873   -5.293754410     9.020222173    -9.678484724      0    0    0   #     C        Sp1
806 1  -0.079196   -4.998286209    10.251392771    -11.846707585     0    0    0   #     C        Sp2
807 2   0.032416   -4.312788412    10.718290264    -11.301756693     0    0    0   #     H   Terminal
808 1  -0.004249   -4.418229486     9.488400950    -8.583381752      0    0    0   #     C        Sp2
809 2   0.061485   -3.256905690     9.816031769    -8.605879220      0    0    0   #     H   Terminal
810 2   0.027996   -2.382147276     8.323708921    -10.325235876     0    0    0   #     H   Terminal
811 1  -0.018127   -1.503327413     7.706292132    -10.534526500     0    0    0   #     C        Sp2
812 2   0.045100   -0.026852393     6.543125838    -8.664806861      0    0    0   #     H   Terminal
813 2   0.010913   -2.363647442     9.752432474    -11.648176738     0    0    0   #     H   Terminal
814 1  -0.002334   -0.950087315     7.143090863    -11.747858959     0   -1    0   #     C        Sp2
815 1   0.001641   -0.531908121     7.383243413    -9.525257345      0    0    0   #     C        Sp2
816 2  -0.013286    0.223459976    11.066503019    -10.893705484     0    0    1   #     H   Terminal
817 1   0.032647    0.615440591     7.981745170    -9.416958878      0    0    0   #     C        Sp1
818 1   0.031603    1.763078192     8.846778767    -9.574480129      0    0    0   #     C        Sp1
819 1  -0.026621    2.943001959     9.423477246    -9.870736868      0    0    0   #     C        Sp2
820 2   0.036851    2.862567280    10.180664899    -8.852346030      0    0    0   #     H   Terminal
821 2   0.016439    3.617526080     7.775215675    -10.673200071    -1    0    1   #     H   Terminal
822 1  -0.018822    4.059972855     8.831553056    -10.746595461     0   -1    0   #     C        Sp3
823 2   0.022101    5.452173054    10.012597687    -9.297966610     -1   -1    0   #     H   Terminal
824 1  -0.023265    6.385404517    10.009368823    -9.355058691     -1   -1    0   #     C        Sp2
825 1   0.004738    6.687375528     6.848354878    -10.346565367     0   -1    0   #     C        Sp1
826 1   0.007413    6.963051181     7.985870575    -9.941339120     -1   -1    0   #     C        Sp1
827 1  -0.025106    7.383227116     8.952091237    -8.988417555     -1   -1    0   #     C        Sp2
828 1  -0.020324    7.368574453    10.946562075    -9.849218318     -1   -1    0   #     C        Sp3
829 2   0.083512    8.330937481     8.938652831    -8.225502815     -1   -1    0   #     H   Terminal
830 2   0.022612    8.344471988    10.557552768    -9.241782474     -1   -1    0   #     H   Terminal
831 1   0.002517    8.554169451     7.721959849    -11.901653554    -1    0   -1   #     C        Sp2
832 1  -0.016041    9.319922028     9.626464427    -11.119498231     0    0    0   #     C        Sp2
833 1   0.033801    9.838319594     8.228081136    -11.389645054     0    0    0   #     C        Sp2
834 2   0.030301    9.338836352     9.848146983    -10.044561682     0    0    0   #     H   Terminal
835 1   0.022385   10.637277516     7.393068483    -10.546764410     0    0    0   #     C        Sp1
836 1  -0.025276   11.242594385    10.768595249    -9.464156418     -1   -1    0   #     C        Sp3
837 2   0.020105   12.537825374     8.428924650    -9.984899792      0    0    1   #     H   Terminal
838 2   0.044939   11.681638133     9.891786890    -8.951831942     -1   -1    0   #     H   Terminal
839 1  -0.013089   12.177527333     9.408863451    -10.729188745     0    0    1   #     C        Sp3
840 1  -0.024734   13.724975111     9.523950899    -11.116118868     0    0    0   #     C        Sp2
841 1  -0.010620   14.267414396     9.047946405    -10.039666121     0    0    0   #     C        Sp1
842 2   0.010282   14.215789692     9.954016676    -12.165416661     0    0    0   #     H   Terminal
843 1  -0.034832   14.943643290     8.531875676    -8.831957412      0    0    0   #     C        Sp2
844 2   0.032512   14.365238561     7.773258495    -8.125799001      0    0    0   #     H   Terminal
845 2   0.055246   16.189447466     8.662502016    -8.728341903      0    0    0   #     H   Terminal
846 2   0.050503   17.408109011    10.167251733    -9.011824983     -1   -1    0   #     H   Terminal
847 1   0.191375   17.190631520     7.118628828    -10.442314868     0   -1    0   #     C        Sp3
848 2   0.021847   -17.273626952   15.342648844    -8.537019331      1   -1    0   #     H   Terminal
849 2   0.027376   -17.275532454   12.180344940    -8.938235129      0   -1    0   #     H   Terminal
850 2   0.030995   -14.457922571   11.647907645    -7.963851869      0    0    0   #     H   Terminal
851 1  -0.020637   -13.379047338   11.479829957    -7.948305155      0    0    0   #     C        Sp3
852 2   0.014786   -13.236881320   13.469194629    -8.110237976      0    0    0   #     H   Terminal
853 1  -0.028850   -12.505022499   12.678972396    -8.097329406      0    0    0   #     C        Sp3
854 2   0.015150   -11.337580990   13.425563170    -9.070873745      0    0    0   #     H   Terminal
855 1  -0.021415   -11.262716067   12.774126255    -7.255281936      0    0    0   #     C        Sp2
856 1  -0.013781   -10.764621324   14.591872729    -9.066307433      0    0    0   #     C        Sp2
857 1  -0.000156   -10.369405824   -15.314960162   -10.185175522     0    1    0   #     C        Sp2
858 1  -0.000799   -10.284716434   13.965997672    -7.891442682      0    0    0   #     C        Sp2
859 1  -0.024292   -9.689159880    11.216981449    -9.328679071      1    0    1   #     C        Sp2
860 1  -0.001436   -9.389445190    11.946908106    -10.524146303     0   -1    0   #     C        Sp3
861 1  -0.002866   -8.926728812    15.163253628    -10.519058175     0    0    0   #     C        Sp2
862 1  -0.017913   -8.593422475    13.956745216    -7.907335346      0    0    0   #     C        Sp2
863 1   0.020072   -8.368498020    14.266782754    -9.317880648      0    0    0   #     C        Sp2
864 1  -0.021117   -8.375683212    12.815773097    -9.877223882      0    0    0   #     C        Sp2
865 2   0.026035   -7.045962964    13.067175122    -9.885043207      0    0    0   #     H   Terminal
866 1   0.018935   -2.018209773    13.256970986    -11.411312753     0    0    1   #     C        Sp1
867 1  -0.087435   -1.285725763    12.385933392    -10.720098883     0    0    1   #     C        Sp1
868 1   0.271871   -0.549601241    11.447407437    -10.126170079     0    0    1   #     C        Sp2
869 2   0.314981   -0.434918748    11.861828684    -8.113190396      0    0    0   #     H   Terminal
870 3  -0.628870   -0.229892058    11.165524090    -8.699057380      0    0    1   #     O        Sp3
871 2   0.014962    0.623189610    13.762624647    -11.167886304     0   -1    0   #     H   Terminal
872 2   0.015799    0.765748799    15.038778096    -10.052614947     0    0    0   #     H   Terminal
873 1  -0.024139    1.226470113    14.683657076    -11.108028621     0   -1    0   #     C        Sp3
874 1  -0.024385    2.070713170    14.396841661    -8.152759671      0   -1    0   #     C        Sp2
875 2   0.030799    1.792411702    13.469714485    -8.744447101      0   -1    0   #     H   Terminal
876 1   0.011385    2.418063834    14.011546272    -10.975001415     0   -1    0   #     C        Sp2
877 1  -0.040528    2.893584777    13.099338689    -11.875210475     0    0    1   #     C        Sp2
878 1  -0.007999    3.457459020    14.959698099    -10.848487902     0   -1    0   #     C        Sp2
879 2   0.012893    4.349061781    14.788631734    -10.104364797     0   -1    0   #     H   Terminal
880 2   0.017963    5.109031217    13.588513032    -8.762783028      0    0    0   #     H   Terminal
881 2   0.016559    4.249890026    11.166553234    -10.972119901     0    0    0   #     H   Terminal
882 2   0.069955    4.680282137    14.377656561    -7.457431589     -1   -1    0   #     H   Terminal
883 2   0.025640    5.949913745    14.392181681    -12.139601456     0    0    0   #     H   Terminal
884 1  -0.024677    5.553618405    12.750157994    -9.313827673      0    0    0   #     C        Sp2
885 1  -0.023198    5.798092219    13.348993099    -11.856154007     0    0    0   #     C        Sp2
886 1  -0.000957    6.473243071    13.087898053    -10.517820599     0    0    0   #     C        Sp2
887 1  -0.002467    7.582476929    12.350504199    -9.684062216     -1   -1    0   #     C        Sp2
888 2   0.025788    7.997062110    12.018008948    -7.791013543      0   -1    0   #     H   Terminal
889 1  -0.020972    8.133185969    12.862637964    -8.441039842     -1   -1    0   #     C        Sp2
890 1   0.004858    8.563472256    15.147147788    -7.521174578      0   -1    0   #     C        Sp2
891 1  -0.004018    8.842786030    13.767629934    -7.485050371     -1   -1    0   #     C        Sp2
892 1  -0.033851    9.574416102    13.436513101    -10.643799451     0    0    1   #     C        Sp3
893 2   0.024707    9.203310091    12.316017408    -10.347724784     0    0    1   #     H   Terminal
894 2   0.025921    9.894421167    13.995876892    -9.838842632      0    0    1   #     H   Terminal
895 1  -0.015440   10.291096087    12.804673180    -11.751457070     0    0    1   #     C        Sp2
896 2   0.032998   11.327654633    11.822655352    -9.162631081     -1   -1    0   #     H   Terminal
897 2   0.021630   11.231859099    12.487724900    -11.486880451     0    0    1   #     H   Terminal
898 1  -0.008185   12.501100704    11.062011658    -10.371529273    -1   -1    0   #     C        Sp2
899 2   0.032365   13.076149151    13.422412414    -8.456210084     -1    0    0   #     H   Terminal
900 1  -0.006813   13.466422366    11.956422006    -10.357799174     0    0    0   #     C        Sp1
901 1  -0.019922   13.917878866    13.935767758    -8.455333186     -1    0    0   #     C        Sp2
902 1  -0.019981   14.129644688    12.988657702    -10.738147125     0    0    0   #     C        Sp2
903 2   0.025729   13.947679017    13.586961576    -11.753774821     0    0    0   #     H   Terminal
904 1   0.000685   14.770856596    13.603259654    -9.544143887     -1    0    0   #     C        Sp2
905 1   0.003904   14.953150329    13.713771870    -7.375537422     -1    0    0   #     C        Sp2
906 2   0.017131   16.167549236    11.790869567    -8.748222666     -1   -1    0   #     H   Terminal
907 1  -0.016075   16.027839553    14.731143672    -9.569309326     -1    0    0   #     C        Sp3
908 1  -0.012496   16.862352834    15.006294929    -8.206669202      0   -1    0   #     C        Sp3
909 2   0.047974   16.580311115    14.473771637    -10.549556890    -1    0    0   #     H   Terminal
910 1  -0.045883   17.194411557    11.165116100    -8.467806160     -1   -1    0   #     C        Sp3
911 1  -0.048617   -16.712042860   -14.704609362   -4.261407024      1    1    0   #     C        Sp3
912 2   0.020097   -16.395178233   -14.225033598   -3.239122313      1    1    0   #     H   Terminal
913 2   0.021554   -16.602809580   -14.612442599   -5.332744118      1    1    0   #     H   Terminal
914 2   0.015726   -14.901558505   -13.992955380   -3.060738060      1    1    0   #     H   Terminal
915 1  -0.015571   -13.941400151   -14.452028132   -3.553911805      1    1    0   #     C        Sp2
916 2   0.015937   -12.873306575   -11.117377512   -4.646184644      0    1    0   #     H   Terminal
917 1  -0.019197   -13.006355069   -13.282793831   -4.081688833      1    1    0   #     C        Sp3
918 2   0.008906   -13.343032626   -12.095327644   -3.194313787      1    1    0   #     H   Terminal
919 1   0.215731   -11.878562424   -11.616297258   -6.856677981      0    1    0   #     C        Sp3
920 2   0.023649   -12.186804184   -14.677070335   -2.637030926      0    1    0   #     H   Terminal
921 1  -0.015564   -11.916003609   -13.690216071   -2.919132227      0    1    0   #     C        Sp3
922 2   0.078723   -9.655864746    -13.018868904   -5.989040968      1    1    0   #     H   Terminal
923 1   0.005187   -10.515383765   -13.589180979   -3.726352112      0    1    0   #     C        Sp2
924 1  -0.015614   -9.910022529    -14.661014114   -3.218254275      1    1    0   #     C        Sp2
925 1   0.001066   -9.697394925    -11.154269177   -2.311846452      0    1    0   #     C        Sp2
